data	GSV	data	PSV	data	EV	data	WV	data	LV	data	LAZY_FCFS	data	LAZY_PRIORITY
0.601	2.0E-4	0.602	2.0E-4	0.917	2.0E-4	100.0	0.001	0.804	2.0E-4	0.627	2.0E-4	0.827	2.0E-4
0.613	4.0E-4	0.615	4.0E-4	0.971	4.0E-4	100.0	1.0	0.827	4.0E-4	0.64	4.0E-4	0.851	4.0E-4
0.619	5.9999997E-4	0.621	5.9999997E-4	1.002	5.9999997E-4	-1.0	-1.0	0.842	5.9999997E-4	0.649	5.9999997E-4	0.858	5.9999997E-4
0.62	8.0E-4	0.623	8.0E-4	1.01	8.0E-4	-1.0	-1.0	0.851	8.0E-4	0.668	8.0E-4	0.863	8.0E-4
0.623	9.999999E-4	0.632	9.999999E-4	1.023	9.999999E-4	-1.0	-1.0	0.86	9.999999E-4	0.67	9.999999E-4	0.863	9.999999E-4
0.63	0.0011999999	0.632	0.0011999999	1.051	0.0011999999	-1.0	-1.0	0.882	0.0011999999	0.674	0.0011999999	0.896	0.0011999999
0.636	0.0014	0.637	0.0014	1.053	0.0014	-1.0	-1.0	0.921	0.0014	0.681	0.0014	0.913	0.0014
0.637	0.0016	0.649	0.0016	1.058	0.0016	-1.0	-1.0	0.924	0.0016	0.682	0.0016	0.924	0.0016
0.645	0.0018	0.668	0.0018	1.064	0.0018	-1.0	-1.0	0.929	0.0018	0.688	0.0018	0.931	0.0018
0.646	0.0019999999	0.678	0.0019999999	1.072	0.0019999999	-1.0	-1.0	0.936	0.0019999999	0.694	0.0019999999	0.932	0.0019999999
0.649	0.0022	0.69	0.0022	1.073	0.0022	-1.0	-1.0	0.942	0.0022	0.698	0.0022	0.945	0.0022
0.665	0.0023999999	0.691	0.0023999999	1.099	0.0023999999	-1.0	-1.0	0.945	0.0023999999	0.699	0.0023999999	0.978	0.0023999999
0.671	0.0026	0.704	0.0026	1.102	0.0026	-1.0	-1.0	0.946	0.0026	0.712	0.0026	0.979	0.0026
0.688	0.0028	0.705	0.0028	1.103	0.0028	-1.0	-1.0	0.954	0.0028	0.712	0.003	0.979	0.0028
0.694	0.003	0.71	0.003	1.11	0.003	-1.0	-1.0	0.97	0.003	0.723	0.0032	0.985	0.003
0.695	0.0032	0.713	0.0032	1.123	0.0032	-1.0	-1.0	0.972	0.0032	0.725	0.0033999998	1.005	0.0032
0.695	0.0033999998	0.714	0.0033999998	1.127	0.0033999998	-1.0	-1.0	0.979	0.0033999998	0.726	0.0036	1.005	0.0033999998
0.696	0.0036	0.715	0.0036	1.132	0.0036	-1.0	-1.0	0.983	0.0036	0.728	0.0037999998	1.013	0.0036
0.699	0.0037999998	0.719	0.0037999998	1.132	0.0037999998	-1.0	-1.0	1.005	0.0037999998	0.735	0.0039999997	1.019	0.0037999998
0.708	0.0039999997	0.719	0.0039999997	1.133	0.0039999997	-1.0	-1.0	1.007	0.0039999997	0.738	0.0042	1.02	0.0039999997
0.712	0.0042	0.723	0.0042	1.138	0.0042	-1.0	-1.0	1.01	0.0042	0.742	0.0044	1.023	0.0042
0.712	0.0044	0.726	0.0044	1.139	0.0044	-1.0	-1.0	1.012	0.0044	0.744	0.0046	1.025	0.0044
0.717	0.0046	0.727	0.0046	1.142	0.0046	-1.0	-1.0	1.013	0.0046	0.745	0.0047999998	1.027	0.0046
0.722	0.0047999998	0.73	0.0047999998	1.145	0.0047999998	-1.0	-1.0	1.013	0.0047999998	0.745	0.005	1.037	0.0047999998
0.722	0.005	0.734	0.005	1.145	0.005	-1.0	-1.0	1.019	0.005	0.753	0.0052	1.039	0.005
0.727	0.0052	0.735	0.0052	1.154	0.0052	-1.0	-1.0	1.019	0.0052	0.762	0.0053999997	1.04	0.0052
0.73	0.0053999997	0.735	0.0053999997	1.154	0.0053999997	-1.0	-1.0	1.02	0.0053999997	0.764	0.0056	1.051	0.0053999997
0.732	0.0056	0.74	0.0056	1.156	0.0056	-1.0	-1.0	1.025	0.0056	0.764	0.0058	1.055	0.0056
0.734	0.0058	0.741	0.0058	1.169	0.0058	-1.0	-1.0	1.029	0.0058	0.766	0.006	1.061	0.0058
0.737	0.006	0.744	0.006	1.171	0.006	-1.0	-1.0	1.037	0.006	0.77	0.0061999997	1.065	0.006
0.737	0.0061999997	0.747	0.0061999997	1.175	0.0061999997	-1.0	-1.0	1.037	0.0061999997	0.771	0.0064	1.074	0.0061999997
0.739	0.0064	0.752	0.0064	1.175	0.0064	-1.0	-1.0	1.039	0.0064	0.772	0.0066	1.075	0.0064
0.741	0.0066	0.752	0.0066	1.183	0.0066	-1.0	-1.0	1.043	0.0066	0.773	0.0067999996	1.079	0.0066
0.741	0.0067999996	0.754	0.0067999996	1.184	0.0067999996	-1.0	-1.0	1.051	0.0067999996	0.774	0.0069999998	1.08	0.0067999996
0.742	0.0069999998	0.76	0.0069999998	1.184	0.0069999998	-1.0	-1.0	1.057	0.0069999998	0.782	0.0072	1.081	0.0069999998
0.742	0.0072	0.76	0.0072	1.189	0.0072	-1.0	-1.0	1.058	0.0072	0.785	0.0074	1.082	0.0072
0.745	0.0074	0.767	0.0074	1.189	0.0074	-1.0	-1.0	1.063	0.0074	0.79	0.0075999997	1.083	0.0074
0.751	0.0075999997	0.768	0.0075999997	1.193	0.0075999997	-1.0	-1.0	1.063	0.0075999997	0.791	0.0078	1.088	0.0075999997
0.753	0.0078	0.77	0.0078	1.198	0.0078	-1.0	-1.0	1.065	0.0078	0.793	0.007999999	1.09	0.0078
0.757	0.007999999	0.77	0.007999999	1.2	0.007999999	-1.0	-1.0	1.068	0.007999999	0.795	0.0082	1.09	0.007999999
0.759	0.0082	0.771	0.0082	1.207	0.0082	-1.0	-1.0	1.074	0.0082	0.795	0.0084	1.092	0.0082
0.763	0.0084	0.773	0.0084	1.207	0.008599999	-1.0	-1.0	1.078	0.0084	0.801	0.008599999	1.109	0.0084
0.764	0.008599999	0.781	0.008599999	1.211	0.0088	-1.0	-1.0	1.08	0.008599999	0.803	0.0088	1.109	0.008599999
0.765	0.0088	0.781	0.0088	1.211	0.009	-1.0	-1.0	1.08	0.0088	0.808	0.009	1.113	0.0088
0.765	0.009	0.786	0.009	1.212	0.0092	-1.0	-1.0	1.082	0.009	0.809	0.0092	1.114	0.009
0.766	0.0092	0.786	0.0092	1.216	0.0094	-1.0	-1.0	1.083	0.0092	0.809	0.0094	1.116	0.0092
0.769	0.0094	0.787	0.0094	1.217	0.0095999995	-1.0	-1.0	1.084	0.0094	0.81	0.0095999995	1.117	0.0094
0.769	0.0095999995	0.79	0.0095999995	1.221	0.0098	-1.0	-1.0	1.086	0.0095999995	0.813	0.0098	1.119	0.0095999995
0.77	0.0098	0.793	0.0098	1.225	0.01	-1.0	-1.0	1.086	0.0098	0.819	0.01	1.122	0.0098
0.77	0.01	0.797	0.01	1.228	0.010199999	-1.0	-1.0	1.087	0.01	0.82	0.010199999	1.122	0.01
0.772	0.010199999	0.799	0.010199999	1.23	0.0104	-1.0	-1.0	1.089	0.010199999	0.821	0.0104	1.124	0.010199999
0.776	0.0104	0.8	0.0104	1.23	0.010799999	-1.0	-1.0	1.097	0.0104	0.821	0.0106	1.13	0.0104
0.776	0.0106	0.801	0.0106	1.237	0.011	-1.0	-1.0	1.099	0.0106	0.825	0.010799999	1.13	0.0106
0.778	0.010799999	0.802	0.010799999	1.238	0.0112	-1.0	-1.0	1.108	0.010799999	0.826	0.011	1.137	0.010799999
0.778	0.011	0.802	0.011	1.239	0.011399999	-1.0	-1.0	1.111	0.011	0.826	0.011399999	1.139	0.011
0.78	0.0112	0.806	0.0112	1.24	0.0116	-1.0	-1.0	1.113	0.0112	0.827	0.0116	1.144	0.0112
0.781	0.011399999	0.812	0.011399999	1.249	0.0117999995	-1.0	-1.0	1.114	0.011399999	0.827	0.012	1.145	0.011399999
0.785	0.0116	0.813	0.0116	1.25	0.012	-1.0	-1.0	1.116	0.0116	0.829	0.0122	1.147	0.0116
0.787	0.0117999995	0.816	0.0117999995	1.254	0.0122	-1.0	-1.0	1.119	0.0117999995	0.829	0.012399999	1.147	0.0117999995
0.788	0.012	0.818	0.012	1.256	0.012399999	-1.0	-1.0	1.122	0.012	0.83	0.0126	1.15	0.012
0.788	0.0122	0.818	0.0122	1.257	0.0126	-1.0	-1.0	1.122	0.0122	0.833	0.0128	1.151	0.0122
0.791	0.012399999	0.819	0.012399999	1.261	0.0128	-1.0	-1.0	1.124	0.012399999	0.835	0.012999999	1.152	0.012399999
0.792	0.0126	0.821	0.0126	1.261	0.012999999	-1.0	-1.0	1.129	0.0126	0.836	0.0132	1.154	0.0126
0.793	0.0128	0.824	0.0128	1.263	0.0132	-1.0	-1.0	1.13	0.0128	0.836	0.0134	1.157	0.0128
0.793	0.012999999	0.825	0.012999999	1.263	0.0134	-1.0	-1.0	1.135	0.012999999	0.837	0.013599999	1.157	0.012999999
0.794	0.0132	0.826	0.0132	1.269	0.013599999	-1.0	-1.0	1.137	0.0132	0.843	0.0138	1.158	0.0132
0.798	0.0134	0.826	0.013599999	1.27	0.0138	-1.0	-1.0	1.139	0.0134	0.851	0.0139999995	1.159	0.0134
0.799	0.013599999	0.827	0.0138	1.27	0.0139999995	-1.0	-1.0	1.139	0.013599999	0.852	0.0142	1.16	0.013599999
0.802	0.0138	0.827	0.0139999995	1.272	0.0142	-1.0	-1.0	1.144	0.0138	0.852	0.0144	1.165	0.0138
0.802	0.0139999995	0.831	0.0142	1.273	0.0144	-1.0	-1.0	1.147	0.0139999995	0.856	0.014599999	1.171	0.0139999995
0.803	0.0142	0.833	0.0144	1.273	0.014599999	-1.0	-1.0	1.15	0.0142	0.857	0.0148	1.171	0.0142
0.807	0.0144	0.834	0.014599999	1.274	0.0148	-1.0	-1.0	1.15	0.0144	0.857	0.015	1.172	0.0144
0.808	0.014599999	0.835	0.0148	1.275	0.015	-1.0	-1.0	1.151	0.014599999	0.866	0.015199999	1.172	0.0148
0.808	0.0148	0.838	0.015	1.276	0.015199999	-1.0	-1.0	1.151	0.0148	0.868	0.0154	1.176	0.015
0.809	0.015	0.838	0.015199999	1.276	0.0154	-1.0	-1.0	1.155	0.015	0.87	0.0156	1.176	0.015199999
0.81	0.015199999	0.839	0.0154	1.278	0.0156	-1.0	-1.0	1.161	0.015199999	0.873	0.0158	1.179	0.0154
0.813	0.0154	0.841	0.0156	1.279	0.0158	-1.0	-1.0	1.162	0.0154	0.874	0.015999999	1.183	0.0156
0.813	0.0156	0.842	0.0158	1.282	0.015999999	-1.0	-1.0	1.168	0.0156	0.875	0.0162	1.184	0.0158
0.814	0.0158	0.842	0.015999999	1.284	0.0162	-1.0	-1.0	1.169	0.0158	0.875	0.0164	1.185	0.015999999
0.815	0.015999999	0.843	0.0162	1.285	0.0164	-1.0	-1.0	1.172	0.015999999	0.877	0.0166	1.185	0.0164
0.816	0.0162	0.845	0.0164	1.286	0.0166	-1.0	-1.0	1.172	0.0162	0.878	0.0168	1.188	0.0166
0.817	0.0164	0.846	0.0166	1.287	0.0168	-1.0	-1.0	1.175	0.0164	0.878	0.016999999	1.188	0.0168
0.818	0.0166	0.847	0.0168	1.29	0.016999999	-1.0	-1.0	1.175	0.0168	0.879	0.017199999	1.192	0.016999999
0.819	0.0168	0.851	0.016999999	1.292	0.017199999	-1.0	-1.0	1.183	0.016999999	0.879	0.0176	1.195	0.017199999
0.819	0.017199999	0.851	0.017199999	1.293	0.0174	-1.0	-1.0	1.184	0.017199999	0.881	0.0178	1.196	0.0174
0.82	0.0174	0.853	0.0174	1.297	0.0176	-1.0	-1.0	1.185	0.0174	0.882	0.018	1.2	0.0176
0.82	0.0178	0.854	0.0176	1.299	0.0178	-1.0	-1.0	1.186	0.0176	0.883	0.018199999	1.201	0.0178
0.821	0.018	0.857	0.0178	1.299	0.018	-1.0	-1.0	1.188	0.0178	0.885	0.0184	1.204	0.018
0.825	0.018199999	0.861	0.018	1.302	0.018199999	-1.0	-1.0	1.188	0.018	0.888	0.0186	1.205	0.018199999
0.826	0.0184	0.862	0.018199999	1.302	0.0184	-1.0	-1.0	1.192	0.018199999	0.888	0.0188	1.207	0.0184
0.826	0.0186	0.863	0.0184	1.306	0.0186	-1.0	-1.0	1.194	0.0184	0.891	0.019	1.208	0.0186
0.83	0.0188	0.864	0.0186	1.309	0.0188	-1.0	-1.0	1.195	0.0186	0.892	0.019199999	1.209	0.0188
0.83	0.019	0.865	0.0188	1.311	0.019	-1.0	-1.0	1.198	0.0188	0.892	0.019399999	1.212	0.019
0.831	0.019199999	0.866	0.019	1.313	0.019199999	-1.0	-1.0	1.199	0.019	0.893	0.0196	1.212	0.019399999
0.832	0.019399999	0.866	0.019199999	1.315	0.019399999	-1.0	-1.0	1.202	0.019199999	0.894	0.0198	1.213	0.0196
0.832	0.0198	0.867	0.019399999	1.316	0.0196	-1.0	-1.0	1.207	0.019399999	0.894	0.02	1.219	0.0198
0.833	0.02	0.868	0.0196	1.317	0.0198	-1.0	-1.0	1.208	0.0196	0.896	0.0202	1.219	0.02
0.833	0.0202	0.871	0.0198	1.319	0.02	-1.0	-1.0	1.209	0.0198	0.898	0.020399999	1.222	0.0202
0.834	0.020399999	0.873	0.02	1.321	0.0202	-1.0	-1.0	1.209	0.02	0.898	0.0206	1.224	0.020399999
0.835	0.0206	0.875	0.0202	1.322	0.020399999	-1.0	-1.0	1.211	0.0202	0.9	0.0208	1.225	0.0206
0.835	0.0208	0.877	0.020399999	1.322	0.0206	-1.0	-1.0	1.212	0.020399999	0.901	0.021	1.226	0.0208
0.837	0.021	0.877	0.0206	1.324	0.0208	-1.0	-1.0	1.215	0.0206	0.901	0.0212	1.228	0.021
0.839	0.0212	0.878	0.0208	1.325	0.021	-1.0	-1.0	1.216	0.0208	0.902	0.021399999	1.229	0.0212
0.842	0.021399999	0.879	0.021	1.325	0.0212	-1.0	-1.0	1.22	0.021	0.902	0.021599999	1.231	0.021399999
0.842	0.021599999	0.879	0.0212	1.33	0.021399999	-1.0	-1.0	1.221	0.0212	0.903	0.0218	1.231	0.021599999
0.844	0.0218	0.881	0.021399999	1.331	0.021599999	-1.0	-1.0	1.222	0.021399999	0.905	0.022	1.232	0.0218
0.845	0.022	0.882	0.021599999	1.332	0.0218	-1.0	-1.0	1.224	0.021599999	0.907	0.0222	1.232	0.022
0.85	0.0222	0.883	0.0218	1.333	0.022	-1.0	-1.0	1.224	0.0218	0.907	0.022799999	1.233	0.0222
0.85	0.0224	0.884	0.022	1.334	0.0222	-1.0	-1.0	1.226	0.022	0.909	0.023	1.237	0.0224
0.851	0.022599999	0.886	0.0222	1.339	0.0224	-1.0	-1.0	1.226	0.0222	0.909	0.0232	1.237	0.022599999
0.851	0.022799999	0.888	0.0224	1.342	0.022599999	-1.0	-1.0	1.227	0.0224	0.91	0.0234	1.24	0.022799999
0.853	0.023	0.89	0.022599999	1.343	0.022799999	-1.0	-1.0	1.228	0.022599999	0.915	0.023599999	1.24	0.023
0.854	0.0232	0.891	0.022799999	1.346	0.023	-1.0	-1.0	1.229	0.022799999	0.918	0.023799999	1.242	0.0232
0.854	0.0234	0.892	0.023	1.35	0.0232	-1.0	-1.0	1.229	0.0232	0.922	0.024	1.242	0.0234
0.859	0.023599999	0.893	0.0232	1.355	0.0234	-1.0	-1.0	1.231	0.0234	0.923	0.0242	1.247	0.023599999
0.86	0.023799999	0.893	0.023799999	1.356	0.023599999	-1.0	-1.0	1.234	0.023599999	0.925	0.0244	1.249	0.023799999
0.862	0.024	0.894	0.024	1.359	0.023799999	-1.0	-1.0	1.236	0.023799999	0.925	0.0246	1.249	0.0242
0.862	0.0242	0.895	0.0242	1.361	0.024	-1.0	-1.0	1.236	0.024	0.929	0.024799999	1.252	0.0244
0.863	0.0244	0.895	0.0244	1.364	0.0242	-1.0	-1.0	1.237	0.0242	0.93	0.024999999	1.252	0.024799999
0.864	0.0246	0.897	0.0246	1.364	0.0244	-1.0	-1.0	1.238	0.0244	0.931	0.0252	1.253	0.024999999
0.866	0.024799999	0.899	0.024799999	1.365	0.0246	-1.0	-1.0	1.239	0.0246	0.933	0.0254	1.253	0.0252
0.868	0.024999999	0.9	0.024999999	1.365	0.024799999	-1.0	-1.0	1.242	0.024799999	0.933	0.0256	1.256	0.0254
0.869	0.0252	0.9	0.0252	1.371	0.024999999	-1.0	-1.0	1.244	0.024999999	0.934	0.025799999	1.259	0.0256
0.869	0.0254	0.901	0.0254	1.374	0.0252	-1.0	-1.0	1.245	0.0252	0.934	0.0262	1.263	0.025799999
0.872	0.0256	0.902	0.0256	1.376	0.0254	-1.0	-1.0	1.246	0.0254	0.936	0.0264	1.264	0.025999999
0.873	0.025799999	0.903	0.025799999	1.379	0.0256	-1.0	-1.0	1.247	0.0256	0.938	0.0266	1.266	0.0262
0.875	0.025999999	0.903	0.0264	1.384	0.025799999	-1.0	-1.0	1.249	0.025799999	0.938	0.0268	1.266	0.0264
0.875	0.0264	0.905	0.0266	1.386	0.025999999	-1.0	-1.0	1.249	0.025999999	0.94	0.026999999	1.267	0.0266
0.876	0.0266	0.908	0.0268	1.386	0.0264	-1.0	-1.0	1.251	0.0262	0.94	0.0276	1.268	0.0268
0.877	0.0268	0.911	0.026999999	1.387	0.0266	-1.0	-1.0	1.252	0.0264	0.941	0.0278	1.268	0.026999999
0.879	0.026999999	0.914	0.027199998	1.387	0.0268	-1.0	-1.0	1.253	0.0266	0.941	0.027999999	1.269	0.027199998
0.88	0.027199998	0.914	0.0274	1.388	0.026999999	-1.0	-1.0	1.253	0.026999999	0.942	0.028199999	1.27	0.0274
0.88	0.0274	0.919	0.0276	1.389	0.027199998	-1.0	-1.0	1.254	0.027199998	0.943	0.0284	1.27	0.0276
0.881	0.0276	0.921	0.0278	1.389	0.0276	-1.0	-1.0	1.255	0.0274	0.945	0.0286	1.271	0.0278
0.883	0.0278	0.921	0.028199999	1.39	0.0278	-1.0	-1.0	1.255	0.0276	0.946	0.0288	1.271	0.027999999
0.884	0.027999999	0.922	0.0284	1.39	0.027999999	-1.0	-1.0	1.256	0.0278	0.948	0.029	1.272	0.028199999
0.885	0.028199999	0.922	0.0288	1.391	0.028199999	-1.0	-1.0	1.257	0.027999999	0.951	0.029199999	1.272	0.0284
0.885	0.0284	0.923	0.029	1.392	0.0284	-1.0	-1.0	1.26	0.028199999	0.951	0.029399998	1.275	0.0286
0.886	0.0286	0.924	0.029199999	1.394	0.0286	-1.0	-1.0	1.26	0.0284	0.952	0.0296	1.275	0.0288
0.886	0.029199999	0.925	0.029399998	1.395	0.0288	-1.0	-1.0	1.263	0.0286	0.952	0.03	1.277	0.029
0.887	0.029399998	0.926	0.0296	1.395	0.029	-1.0	-1.0	1.263	0.029	0.954	0.030199999	1.278	0.029199999
0.887	0.0298	0.926	0.03	1.396	0.029199999	-1.0	-1.0	1.264	0.029199999	0.955	0.030399999	1.279	0.029399998
0.888	0.03	0.927	0.030199999	1.397	0.029399998	-1.0	-1.0	1.266	0.029399998	0.955	0.030599998	1.28	0.0296
0.888	0.030199999	0.927	0.030599998	1.399	0.0296	-1.0	-1.0	1.268	0.0296	0.957	0.0308	1.283	0.0298
0.889	0.030399999	0.928	0.0308	1.4	0.0298	-1.0	-1.0	1.271	0.0298	0.957	0.031	1.284	0.03
0.89	0.030599998	0.929	0.031	1.401	0.03	-1.0	-1.0	1.272	0.03	0.958	0.0312	1.284	0.030399999
0.89	0.0314	0.929	0.0312	1.402	0.030199999	-1.0	-1.0	1.273	0.030199999	0.958	0.0314	1.289	0.030599998
0.893	0.0316	0.932	0.0314	1.403	0.030399999	-1.0	-1.0	1.274	0.030399999	0.959	0.0316	1.289	0.0308
0.893	0.031799998	0.935	0.0316	1.403	0.0308	-1.0	-1.0	1.277	0.030599998	0.959	0.031799998	1.29	0.031
0.894	0.031999998	0.937	0.031799998	1.407	0.031	-1.0	-1.0	1.277	0.0308	0.96	0.031999998	1.29	0.0314
0.895	0.032199997	0.938	0.031999998	1.407	0.0312	-1.0	-1.0	1.278	0.031	0.96	0.0324	1.291	0.0316
0.897	0.0324	0.939	0.032199997	1.408	0.0314	-1.0	-1.0	1.279	0.0312	0.963	0.0326	1.293	0.031799998
0.897	0.0328	0.939	0.0326	1.409	0.0316	-1.0	-1.0	1.281	0.0314	0.963	0.0328	1.294	0.031999998
0.898	0.033	0.94	0.0328	1.409	0.031799998	-1.0	-1.0	1.282	0.0316	0.965	0.033	1.294	0.0324
0.898	0.0336	0.942	0.033	1.411	0.031999998	-1.0	-1.0	1.284	0.031799998	0.965	0.0336	1.295	0.0326
0.9	0.0338	0.942	0.0332	1.411	0.032199997	-1.0	-1.0	1.285	0.031999998	0.966	0.0338	1.295	0.0328
0.9	0.033999998	0.944	0.0334	1.413	0.0324	-1.0	-1.0	1.29	0.032199997	0.967	0.033999998	1.297	0.033
0.901	0.034199998	0.945	0.0336	1.413	0.0326	-1.0	-1.0	1.291	0.0324	0.968	0.034199998	1.301	0.0332
0.903	0.034399997	0.945	0.033999998	1.414	0.0328	-1.0	-1.0	1.291	0.0326	0.968	0.0346	1.303	0.0334
0.903	0.0346	0.946	0.034199998	1.415	0.033	-1.0	-1.0	1.293	0.0328	0.97	0.0348	1.304	0.0336
0.905	0.0348	0.946	0.034399997	1.416	0.0332	-1.0	-1.0	1.294	0.033	0.97	0.035	1.304	0.0338
0.907	0.035	0.947	0.0346	1.418	0.0334	-1.0	-1.0	1.295	0.0332	0.971	0.0352	1.308	0.033999998
0.907	0.0352	0.947	0.0348	1.419	0.0336	-1.0	-1.0	1.296	0.0334	0.972	0.0354	1.31	0.034199998
0.908	0.0354	0.948	0.035	1.422	0.0338	-1.0	-1.0	1.296	0.0336	0.972	0.0358	1.311	0.034399997
0.908	0.0356	0.948	0.0354	1.425	0.033999998	-1.0	-1.0	1.3	0.0338	0.973	0.036	1.312	0.0346
0.911	0.0358	0.95	0.0356	1.426	0.034199998	-1.0	-1.0	1.303	0.033999998	0.973	0.036199998	1.313	0.0348
0.911	0.036199998	0.95	0.0358	1.427	0.034399997	-1.0	-1.0	1.303	0.034399997	0.974	0.036399998	1.314	0.035
0.913	0.036399998	0.951	0.036	1.428	0.0346	-1.0	-1.0	1.304	0.0346	0.974	0.036599997	1.314	0.0352
0.915	0.036599997	0.952	0.036199998	1.428	0.0348	-1.0	-1.0	1.305	0.0348	0.975	0.0368	1.315	0.0354
0.916	0.0368	0.954	0.036399998	1.432	0.035	-1.0	-1.0	1.305	0.035	0.977	0.037	1.317	0.0356
0.916	0.0372	0.954	0.036599997	1.434	0.0352	-1.0	-1.0	1.307	0.0352	0.978	0.0372	1.321	0.0358
0.917	0.0374	0.955	0.0368	1.434	0.0354	-1.0	-1.0	1.307	0.0354	0.979	0.0374	1.321	0.036
0.917	0.0376	0.956	0.037	1.436	0.0356	-1.0	-1.0	1.309	0.0356	0.982	0.0376	1.322	0.036199998
0.918	0.0378	0.956	0.0376	1.437	0.0358	-1.0	-1.0	1.311	0.0358	0.983	0.0378	1.322	0.036399998
0.919	0.038	0.957	0.0378	1.438	0.036	-1.0	-1.0	1.314	0.036	0.983	0.038	1.323	0.036599997
0.919	0.0382	0.957	0.038	1.438	0.036199998	-1.0	-1.0	1.317	0.036199998	0.984	0.0382	1.324	0.0368
0.92	0.038399998	0.958	0.0382	1.439	0.036399998	-1.0	-1.0	1.317	0.036399998	0.984	0.038399998	1.324	0.0372
0.921	0.038599998	0.959	0.038399998	1.439	0.036599997	-1.0	-1.0	1.318	0.036599997	0.985	0.038599998	1.325	0.0374
0.923	0.038799997	0.96	0.038599998	1.441	0.0368	-1.0	-1.0	1.319	0.0368	0.986	0.038799997	1.326	0.0376
0.924	0.039	0.96	0.038799997	1.441	0.037	-1.0	-1.0	1.319	0.0372	0.987	0.039	1.326	0.0378
0.925	0.0392	0.961	0.039	1.442	0.0372	-1.0	-1.0	1.32	0.0374	0.988	0.0392	1.327	0.038
0.927	0.0394	0.962	0.0392	1.444	0.0374	-1.0	-1.0	1.321	0.0376	0.988	0.0394	1.329	0.0382
0.929	0.0396	0.963	0.0394	1.445	0.0376	-1.0	-1.0	1.321	0.0382	0.99	0.0396	1.331	0.038399998
0.93	0.0398	0.964	0.0396	1.446	0.0378	-1.0	-1.0	1.322	0.038399998	0.991	0.0398	1.332	0.038599998
0.93	0.0402	0.966	0.0398	1.447	0.038	-1.0	-1.0	1.323	0.038599998	0.992	0.04	1.333	0.038799997
0.932	0.0404	0.968	0.04	1.448	0.0382	-1.0	-1.0	1.323	0.038799997	0.993	0.0402	1.334	0.039
0.933	0.040599998	0.968	0.0402	1.449	0.038399998	-1.0	-1.0	1.326	0.039	0.994	0.0404	1.336	0.0392
0.933	0.040799998	0.97	0.0404	1.451	0.038599998	-1.0	-1.0	1.326	0.0392	0.994	0.040799998	1.336	0.0394
0.934	0.040999997	0.97	0.040599998	1.453	0.038799997	-1.0	-1.0	1.327	0.0394	0.997	0.040999997	1.339	0.0396
0.937	0.0412	0.971	0.040799998	1.455	0.039	-1.0	-1.0	1.327	0.0396	0.998	0.0412	1.339	0.0398
0.939	0.0414	0.972	0.040999997	1.455	0.0394	-1.0	-1.0	1.329	0.0398	0.999	0.0414	1.34	0.04
0.94	0.0416	0.975	0.0412	1.456	0.0396	-1.0	-1.0	1.33	0.04	1.0	0.0416	1.343	0.0402
0.942	0.0418	0.975	0.0414	1.457	0.0398	-1.0	-1.0	1.333	0.0402	1.0	0.0418	1.347	0.0404
0.943	0.042	0.977	0.0416	1.459	0.04	-1.0	-1.0	1.333	0.040599998	1.003	0.042	1.348	0.040599998
0.944	0.0422	0.977	0.0418	1.459	0.0402	-1.0	-1.0	1.337	0.040799998	1.004	0.0422	1.349	0.040799998
0.944	0.0426	0.978	0.042	1.46	0.0404	-1.0	-1.0	1.338	0.040999997	1.005	0.0424	1.35	0.040999997
0.945	0.042799998	0.979	0.0422	1.46	0.040599998	-1.0	-1.0	1.34	0.0412	1.005	0.042799998	1.351	0.0412
0.945	0.042999998	0.979	0.0426	1.462	0.040799998	-1.0	-1.0	1.341	0.0414	1.006	0.042999998	1.352	0.0414
0.947	0.043199997	0.98	0.042799998	1.464	0.040999997	-1.0	-1.0	1.343	0.0416	1.007	0.043199997	1.353	0.0416
0.948	0.043399997	0.982	0.042999998	1.465	0.0412	-1.0	-1.0	1.346	0.0418	1.008	0.043399997	1.354	0.0418
0.949	0.0436	0.982	0.043399997	1.469	0.0414	-1.0	-1.0	1.346	0.042	1.008	0.0436	1.354	0.042
0.949	0.044	0.983	0.0436	1.471	0.0416	-1.0	-1.0	1.348	0.0422	1.009	0.0438	1.357	0.0422
0.95	0.0442	0.986	0.0438	1.474	0.0418	-1.0	-1.0	1.349	0.0424	1.009	0.044	1.357	0.0424
0.95	0.0444	0.986	0.044	1.476	0.042	-1.0	-1.0	1.35	0.0426	1.01	0.0442	1.358	0.0426
0.951	0.0446	0.987	0.0442	1.478	0.0422	-1.0	-1.0	1.351	0.042799998	1.011	0.0444	1.358	0.042999998
0.952	0.0448	0.99	0.0444	1.479	0.0424	-1.0	-1.0	1.351	0.042999998	1.013	0.0446	1.359	0.043199997
0.953	0.044999998	0.992	0.0446	1.479	0.0426	-1.0	-1.0	1.352	0.043199997	1.013	0.045199998	1.36	0.043399997
0.953	0.045399997	0.992	0.0448	1.48	0.042799998	-1.0	-1.0	1.352	0.0436	1.014	0.045399997	1.36	0.0436
0.954	0.045599997	0.993	0.044999998	1.48	0.042999998	-1.0	-1.0	1.353	0.0438	1.014	0.0458	1.361	0.0438
0.954	0.0464	0.993	0.045399997	1.481	0.043199997	-1.0	-1.0	1.353	0.0442	1.015	0.046	1.362	0.044
0.955	0.0466	0.994	0.045599997	1.481	0.043399997	-1.0	-1.0	1.355	0.0444	1.016	0.0462	1.364	0.0442
